ID,Name,Description
15_wing,wing,
16_worm,worm,
17_blow,blow,
18_stab,stab,
19_hit,hit,
20_fight,fight,
21_hunt,hunt,
22_big,big,
23_dull,dull,
24_fall,fall,
25_animal,animal,
26_belly,belly,
27_short,short,
28_correct,correct,
29_many,many,
30_ear,ear,
31_two,two,
32_fly,fly,
33_wind,wind,
34_sew,sew,
35_rotten,rotten,
36_father,father,
37_dry,dry,
38_liver,liver,
39_give,give,
40_root,root,
41_dog,dog,
42_bone,bone,
43_stick,stick,
44_child,child,
45_sea,sea,
46_good,good,
47_drink,drink,
48_and,and,
49_river,river,
50_river,river,
51_black,black,
52_red,red,
53_thick,thick,
54_breathe,breathe,
55_lake,lake,
56_flower,flower,
57_bad,bad,
58_yellow,yellow,
59_ash,ash,
60_livealive,live(alive),
61_fire,fire,
62_egg,egg,
63_sharp,sharp,
64_horn,horn,
65_foot,foot,
66_freeze,freeze,
67_near,near,
68_cut,cut,
69_see,see,
70_wide,wide,
71_tie,tie,
72_pull,pull,
73_come,come,
74_old,old,
75_cold,cold,
76_flow,flow,
77_path,path,
78_green,green,
79_full,full,
80_name,name,
81_mather,mather,
82_holdtake,hold-take,
83_where,where,
84_that,that,
85_there,there,
86_man,man,
87_you,you,
88_year,year,
89_bird,bird,
90_woman,woman,
91_vomit,vomit,
92_fear,fear,
93_skin,skin,
94_float,float,
95_smooth,smooth,
96_wife,wife,
97_all,all,
98_hot,hot,
99_person,person,
100_throw,throw,
101_flesh,flesh,
102_if,if,
103_breasts,breasts,
104_three,three,
105_woods,woods,
106_kill,kill,
107_sand,sand,
108_mountain,mountain,
109_burn,burn,
110_few,few,
111_tongue,tongue,
112_snake,snake,
113_rope,rope,
114_louse,louse,
115_wet,wet,
116_what,what,
117_stone,stone,
118_hand,hand,
119_tree,tree,
120_bark,bark,
121a_countnoun,count [noun],
121b_countverb,count [verb],
122_who,who,
123_water,water,
124_fruit,fruit,
125_sleep,sleep,
126_suck,suck,
127_say,say,
128_split,split,
129_die,die,
130_four,four,
131_he,he,
132_they,they,
133_sun,sun,
134_lie,lie,
135_day,day,
136_sky,sky,
137_hear,hear,
138_head,head,
139_hair,hair,
140_earth,earth,
141_spit,spit,
142_push,push,
143_leg,leg,
144_dig,dig,
145_play,play,
146_night,night,
147_tail,tail,
148_smell,smell,
149_i,I,
150_we,we,
151_five,five,
152_fog,fog,
153_knee,knee,
154_wash,wash,
155_think,think,
156_small,small,
157_laugh,laugh,
158_heart,heart,
159_new,new,
160_star,star,
161_snow,snow,
162_blood,blood,
163_squeeze,squeeze,
164_tooth,tooth,
165_smoke,smoke,
166_salt,salt,
167_eye,eye,
168_bite,bite,
169_leaf,leaf,
170_one,one,
171_because,because,
172_swim,swim,
173_rightside,rightside,
174_fish,fish,
175_feather,feather,
176_rain,rain,
177_round,round,
178_far,far,
179_moon,moon,
180_cloud,cloud,
181_in,in,
182_dirty,dirty,
183_how,how,
184_narrow,narrow,
185_stand,stand,
186_husband,husband,
187_this,this,
188_here,here,
189_know,know,
190_grease,grease,
191_straight,straight,
192_swell,swell,
193_seed,seed,
194_heavy,heavy,
195_scratch,scratch,
196_claw,claw,
197_turn,turn,
198_walk,walk,
199_mouth,mouth,
200_leftside,leftside,
201_sit,sit,
202_heartcompound,heart [compound],
1_all,all,
2_ashes,ashes,
3_bark,bark,
4_belly,belly,
5_big,big,
6_bird,bird,
7_bite,bite,
8_black,black,
9_blood,blood,
10_bone,bone,
11_breast,breast,
12_burntr,burn tr.,
13_clawnail,claw (nail),
14_cloud,cloud,
15_cold,cold,
16_come,come,
17_die,die,
18_dog,dog,
19_drink,drink,
20_dry,dry,
21_ear,ear,
22_earth,earth,
23_eat,eat,
24_egg,egg,
25_eye,eye,
26_fatn,fat n.,
27_feather,feather,
28_fire,fire,
29_fish,fish,
30_flyv,fly v.,
31_foot,foot,
32_full,full,
33_give,give,
34_good,good,
35_green,green,
36_hair,hair,
37_hand,hand,
38_head,head,
39_hear,hear,
40_heart,heart,
41_horn,horn,
42_i,I,
43_kill,kill,
44_knee,knee,
45_know,know,
46_leaf,leaf,
47_lie,lie,
48_liver,liver,
49_long,long,
50_louse,louse,
51_man,man,
52_many,many,
53_meat,meat,
54_moon,moon,
55_mountain,mountain,
56_mouth,mouth,
57_name,name,
58_neck,neck,
59_new,new,
60_night,night,
61_nose,nose,
62_not,not,
63_one,one,
64_person,person,
65_rain,rain,
66_red,red,
67_road,road,
68_root,root,
69_round,round,
70_sand,sand,
71_say,say,
72_see,see,
73_seed,seed,
74_sit,sit,
75_skin,skin,
76_sleep,sleep,
77_small,small,
78_smoke,smoke,
79_stand,stand,
80_star,star,
81_stone,stone,
82_sun,sun,
83_swim,swim,
84_tail,tail,
85_that,that,
86_this,this,
87_thou,thou,
88_tongue,tongue,
89_tooth,tooth,
90_tree,tree,
91_two,two,
92_walkgo,walk(go),
93_warm,warm,
94_water,water,
95_we,we,
96_what,what,
97_white,white,
98_who,who,
99_woman,woman,
100_yellow,yellow,
101_far,far,
102_heavy,heavy,
103_near,near,
104_salt,salt,
105_short,short,
106_snake,snake,
107_thin,thin,
108_wind,wind,
109_worm,worm,
110_year,year,
1_animal,animal,
2_back,back,
3_bad,bad,
4_belly,belly,
5_big,big,
6_bird,bird,
7_bite,bite,
8_blood,blood,
9_blow,blow,
10_bone,bone,
11_breast,breast,
12_breathe,breathe,
13_child,child,
14_clawnail,claw/nail,
15_cloud,cloud,
16_cut,cut,
17_dance,dance,
18_day,day,
19_die,die,
20_dig,dig,
21_dirty,dirty,
22_dog,dog,
23_drink,drink,
24_ear,ear,
25_earth,earth,
26_eat,eat,
27_egg,egg,
28_eye,eye,
29_fall,fall,
30_far,far,
31_fat,fat,
32_father,father,
33_fear,fear,
34_fire,fire,
35_fish,fish,
36_flow,flow,
37_flower,flower,
38_foot,foot,
39_fruit,fruit,
40_full,full,
41_give,give,
42_good,good,
43_hair,hair,
44_hand,hand,
45_he,he,
46_head,head,
47_hear,hear,
48_heavy,heavy,
49_here,here,
50_hold,hold,
51_husband,husband,
52_i,I,
53_knee,knee,
54_knife,knife,
55_know,know,
56_laugh,laugh,
57_leaf,leaf,
58_leftside,leftside,
59_live,live,
60_liver,liver,
61_long,long,
62_louse,louse,
63_male,male,
64_many,many,
65_meat,meat,
66_moon,moon,
67_mother,mother,
68_mountain,mountain,
69_mouth,mouth,
70_name,name,
71_near,near,
72_neck,neck,
73_new,new,
74_night,night,
75_nose,nose,
76_not,not,
77_old,old,
78_one,one,
79_person,person,
80_play,play,
81_quiver,quiver,
82_rain,rain,
83_red,red,
84_rice,rice,
85_rightside,rightside,
86_roadpath,road_path,
87_root,root,
88_rotten,rotten,
89_salt,salt,
90_say,say,
91_scratch,scratch,
92_see,see,
93_sharp,sharp,
94_shoot,shoot,
95_short,short,
96_siblingyounger,sibling_younger,
97_siblingelder,sibling_elder,
98_sing,sing,
99_sit,sit,
100_skin,skin,
101_sky,sky,
102_sleep,sleep,
103_small,small,
104_smell,smell,
105_smoke,smoke,
106_smooth,smooth,
107_snake,snake,
108_spear,spear,
109_spit,spit,
110_squeeze,squeeze,
111_stab,stab,
112_stand,stand,
113_stick,stick,
114_stone,stone,
115_straight,straight,
116_suck,suck,
117_swell,swell,
118_tail,tail,
119_thin,thin,
120_this,this,
121_thou,thou,
122_three,three,
123_throw,throw,
124_tie,tie,
125_tongue,tongue,
126_tooth,tooth,
127_tree,tree,
128_turn,turn,
129_two,two,
130_vomit,vomit,
131_walk,walk,
132_washbathe,wash_bathe,
133_water,water,
134_weplincl,we_PL_INCL,
135_wet,wet,
136_what,what,
137_when,when,
138_white,white,
139_who,who,
140_wind,wind,
141_wife,wife,
142_wing,wing,
143_wipe,wipe,
144_woman,woman,
145_woods,woods,
146_youpl,you_PL,
1_hand,hand,
2_left,left,
3_right,right,
4_legfoot,leg/foot,
5_towalk,to walk,
6_roadpath,road/path,
7_tocome,to come,
9_toswim,to swim,
11_dust,dust,
12_skin,skin,
13_back,back,
14_belly,belly,
15_bone,bone,
16_intestines,intestines,
17_liver,liver,
18_breast,breast,
19_shoulder,shoulder,
20_toknowbeknowledgeable,"to know, be knowledgeable",
21_tothink,to think,
22_tofear,to fear,
23_blood,blood,
24_head,head,
25_neck,neck,
26_hair,hair,
27_nose,nose,
28_tobreathe,to breathe,
29_tosniffsmell,"to sniff, smell",
30_mouth,mouth,
31_tooth,tooth,
32_tongue,tongue,
33_tolaugh,to laugh,
34_tocry,to cry,
35_tovomit,to vomit,
36_tospit,to spit,
37_toeat,to eat,
38_tochew,to chew,
39_tocook,to cook,
40_todrink,to drink,
41_tobite,to bite,
42_tosuck,to suck,
43_ear,ear,
44_tohear,to hear,
45_eye,eye,
46_tosee,to see,
47_toyawn,to yawn,
48_tosleep,to sleep,
49_toliedown,to lie down,
50_todream,to dream,
51_tosit,to sit,
52_tostand,to stand,
53_personhumanbeing,person/human being,
54_manmale,man/male,
55_womanfemale,woman/female,
56_child,child,
57_husband,husband,
58_wife,wife,
59_mother,mother,
60_father,father,
61_house,house,
62_thatchroof,thatch/roof,
63_name,name,
64_tosay,to say,
65_rope,rope,
66_totieupfasten,"to tie up, fasten",
67_tosew,to sew,
68_needle,needle,
69_tohunt,to hunt,
70_toshoot,to shoot,
71_tostabpierce,"to stab, pierce",
72_tohit,to hit,
73_tosteal,to steal,
74_tokill,to kill,
75_todiebedead,"to die, be dead",
76_tolivebealive,"to live, be alive",
77_toscratch,to scratch,
78_tocuthack,"to cut, hack",
79_stickwood,stick/wood,
80_tosplit,to split,
81_sharp,sharp,
82_dullblunt,"dull, blunt",
83_towork,to work,
84_toplant,to plant,
85_tochoose,to choose,
86_togrow,to grow,
87_toswell,to swell,
88_tosqueeze,to squeeze,
89_tohold,to hold,
90_todig,to dig,
91_tobuy,to buy,
92_toopenuncover,"to open, uncover",
93_topoundbeat,"to pound, beat",
94_tothrow,to throw,
95_tofall,to fall,
96_dog,dog,
97_bird,bird,
98_egg,egg,
99_feather,feather,
100_wing,wing,
101_tofly,to fly,
102_rat,rat,
103_meatflesh,meat/flesh,
104_fatgrease,fat/grease,
105_tail,tail,
106_snake,snake,
107_wormearthworm,worm (earthworm),
108_louse,louse,
109_mosquito,mosquito,
110_spider,spider,
111_fish,fish,
112_rotten,rotten,
113_branch,branch,
114_leaf,leaf,
115_root,root,
116_flower,flower,
117_fruit,fruit,
118_grass,grass,
119_earthsoil,earth/soil,
120_stone,stone,
121_sand,sand,
122_water,water,
123_toflow,to flow,
124_sea,sea,
125_salt,salt,
126_lake,lake,
127_woodsforest,woods/forest,
128_sky,sky,
129_moon,moon,
130_star,star,
131_cloud,cloud,
132_fog,fog,
133_rain,rain,
134_thunder,thunder,
135_lightning,lightning,
136_wind,wind,
137_toblow,to blow,
138_warm,warm,
139_cold,cold,
140_dry,dry,
141_wet,wet,
142_heavy,heavy,
143_fire,fire,
144_toburn,to burn,
145_smoke,smoke,
146_ashes,ashes,
147_black,black,
148_white,white,
149_red,red,
150_yellow,yellow,
151_green,green,
153_big,big,
154_short,short,
155_long,long,
156_thin,thin,
157_thick,thick,
160_painfulsick,"painful, sick",
161_shyashamed,"shy, ashamed",
162_old,old,
163_new,new,
164_good,good,
165_badevil,"bad, evil",
166_correcttrue,"correct, true",
167_night,night,
168_day,day,
169_year,year,
170_when,when?,
171_tohide,to hide,
172_toclimb,to climb,
173_at,at,
175_above,above,
176_below,below,
177_this,this,
178_that,that,
179_near,near,
180_far,far,
181_where,where?,
182_i,I,
183_thou,thou,
184_heshe,he/she,
186_you,you,
187_they,they,
188_what,what?,
189_who,who?,
192_and,and,
194_how,how?,
195_nonot,"no, not",
196_tocount,to count,
197_one,One,
198_two,Two,
199_three,Three,
200_four,Four,
201_five,Five,
1_above,above,
2_all,all,
3_theant,the ant,
4_thearmpit,the armpit,
5_bad,bad,
6_thebamboo,the bamboo,
7_thebarleytibetanorhighland,the barley (tibetan or highland),
8_tobealive,to be alive,
9_thebelly,the belly,
10_belowunder,"below, under",
11_big,big,
12_thebird,the bird,
13_tobite,to bite,
14_black,black,
15_theblood,the blood,
16_toblowofwind,to blow (of wind),
17_thebodyhairhairorfur,the body hair (hair or fur),
18_thebone,the bone,
19_thebranch,the branch,
20_thebreastfemale,the breast (female),
21_toburnintransitive,to burn [intransitive],
22_tobuy,to buy,
23_tochew,to chew,
24_thechildyounghuman,the child (young human),
25_thecloud,the cloud,
26_coldoftemperature,cold (of temperature),
27_tocome,to come,
28_correctright,correct (right),
29_tocount,to count,
30_tocryweep,to cry (weep),
31_dark,dark,
32_thedaughter,the daughter,
33_thedew,the dew,
34_todie,to die,
35_todig,to dig,
36_dirty,dirty,
37_thedog,the dog,
38_thedream,the dream,
39_todrink,to drink,
40_dry,dry,
41_thedust,the dust,
42_theear,the ear,
43_early,early,
44_theearthsoil,the earth (soil),
45_theearthworm,the earthworm,
46_toeat,to eat,
47_theegg,the egg,
48_eight,eight,
49_theeye,the eye,
50_far,far,
51_thefather,the father,
52_thefeather,the feather,
53_tofight,to fight,
54_thefire,the fire,
55_firewood,firewood,
56_thefish,the fish,
57_five,five,
58_theflea,the flea,
59_tofloat,to float,
60_toflow,to flow,
61_theflower,the flower,
62_toflymovethroughair,to fly (move through air),
63_thefog,the fog,
64_thefoot,the foot,
65_theforest,the forest,
66_toforget,to forget,
67_four,four,
68_thefox,the fox,
69_thefrog,the frog,
70_thefrontfrontside,the front (front side),
71_thefrost,the frost,
72_thefruit,the fruit,
73_full,full,
74_togive,to give,
75_thegoat,the goat,
76_good,good,
77_thegrass,the grass,
78_green,green,
79_thehail,the hail,
80_thehairofthehead,the hair (of the head),
81_thehand,the hand,
82_hard,hard,
83_heorshethirdpersonsingular,he or she [third person singular],
84_thehead,the head,
85_tohear,to hear,
86_theheart,the heart,
87_heavy,heavy,
88_here,here,
89_tohideconceal,to hide (conceal),
90_hightall,high / tall,
91_tohold,to hold,
92_thehoof,the hoof,
93_horizontal,horizontal,
94_thehornkeratinizedskin,the horn (keratinized skin),
95_thehorse,the horse,
96_hot,hot,
97_thehouse,the house,
98_hundred,hundred,
99_tohunt,to hunt,
100_thehusband,the husband,
101_ifirstpersonsingular,I [first person singular],
102_theice,the ice,
103_inside,inside,
104_tokill,to kill,
105_toknead,to knead,
106_theknee,the knee,
107_knife,knife,
108_toknowsomething,to know (something),
109_thelake,the lake,
110_late,late,
111_tolaugh,to laugh,
112_theleaf,the leaf,
113_tolearn,to learn,
114_left,left,
115_tolick,to lick,
116_toliedown,to lie down,
117_lightofweight,light (of weight),
118_thelipthelips,the lip (the lips),
119_theliver,the liver,
120_long,long,
121_thelouse,the louse,
122_thelung,the lung,
123_themanmalehuman,the man (male human),
124_many,many,
125_tomarryamanmarriesawoman,to marry (a man marries a woman),
126_themeat,the meat,
127_middle,middle,
128_themoon,the moon,
129_morning,morning,
130_themosquito,the mosquito,
131_themother,the mother,
132_themountain,the mountain,
133_themouseorrat,the mouse or rat,
134_themouth,the mouth,
135_themud,the mud,
136_thenailfingernailorclaw,the nail (fingernail or claw),
137_thename,the name,
138_narrow,narrow,
139_near,near,
140_theneck,the neck,
141_theneedleforsewing,the needle (for sewing),
142_new,new,
143_nine,nine,
144_thenit,the nit,
145_noon,noon,
146_thenose,the nose,
147_oldofperson,old (of person),
148_one,one,
149_theotter,the otter,
150_outside,outside,
151_thepig,the pig,
152_toplantvegetalsrice,"to plant (vegetals, rice)",
153_toplay,to play,
154_topull,to pull,
155_topush,to push,
156_therain,the rain,
157_therainbow,the rainbow,
158_red,red,
159_toresidelive,to reside (live),
160_thericeplant,the rice plant,
161_right,right,
162_theriver,the river,
163_theroad,the road,
164_theroot,the root,
165_therope,the rope,
166_round,round,
167_torun,to run,
168_thesalt,the salt,
169_salty,salty,
170_thesand,the sand,
171_toscratch,to scratch,
172_thesea,the sea,
173_tosee,to see,
174_theseed,the seed,
175_seven,seven,
176_sharp,sharp,
177_thesheep,the sheep,
178_toshootanarrow,to shoot (an arrow),
179_short,short,
180_theshoulder,the shoulder,
181_shy,shy,
182_thesickle,the sickle,
183_tosing,to sing,
184_six,six,
185_theskin,the skin,
186_thesky,the sky,
187_tosleep,to sleep,
188_small,small,
189_tosmellperceiveodortransitive,to smell (perceive odor) [transitive],
190_thesmoke,the smoke,
191_smooth,smooth,
192_thesnake,the snake,
193_thesnow,the snow,
194_soft,soft,
195_theson,the son,
196_thesparrow,the sparrow,
197_thespider,the spider,
198_tospit,to spit,
199_tostand,to stand,
200_thestar,the star,
201_tosteal,to steal,
202_thestick,the stick,
203_thestoneapieceof,the stone (a piece of),
204_straight,straight,
205_thesun,the sun,
206_thetail,the tail,
207_ten,ten,
208_that,that,
209_there,there,
210_thick,thick,
211_thethigh,the thigh,
212_thinobject,thin (object),
213_tothinkreflect,to think (reflect),
214_this,this,
215_thousecondpersonsingular,thou [second person singular],
216_three,three,
217_tothrow,to throw,
218_thethunder,the thunder,
219_thetiger,the tiger,
220_today,today,
221_tomorrow,tomorrow,
222_thetongue,the tongue,
223_thetoothfront,the tooth (front),
224_thetree,the tree,
225_twenty,twenty,
226_two,two,
227_tovomit,to vomit,
228_towalk,to walk,
229_thewater,the water,
230_wefirstpersonpluralinclusive,we [first person plural inclusive],
231_wet,wet,
232_what,what,
233_thewheat,the wheat,
234_where,where,
235_white,white,
236_who,who,
237_thewife,the wife,
238_thewind,the wind,
239_thewing,the wing,
240_towipe,to wipe,
241_thewolf,the wolf,
242_thewoman,the woman,
243_thewoodmaterial,the wood (material),
244_tosowbroadcastscatterseeds,"to sow (broadcast, scatter seeds)",
245_theyear,the year,
246_yellow,yellow,
247_yesterday,yesterday,
248_yousecondpersonplural,you [second person plural],
249_young,young,
250_theshit,the shit,
1_bee,bee,
2_achiote,achiote,
3_water,water,
4_agouti,agouti,
5_banisterium,banisterium,
6_chilipepper,chili pepper,
7_cotton,cotton,
8_armadillo,armadillo,
9_drink,drink,
10_cayman,cayman,
11_gourd,gourd,
12_pathtrail,"path, trail",
13_sweetpotato,sweet potato,
14_fire,fire,
15_canoe,canoe,
16_piranha,piranha,
17_house,house,
18_rapids,rapids,
19_cane,cane,
20_blowgun,blowgun,
21_chicha,chicha,
22_capybara,capybara,
23_chontapalm,chonta palm,
24_five,five,
25_coca,coca,
26_crownofhead,crown of head,
27_knife,knife,
28_horn,horn,
29_shamanfolkhealer,"shaman, folk healer",
30_tapir,tapir,
31_tooth,tooth,
32_two,two,
33_mat,mat,
34_star,star,
35_arrow,arrow,
36_buzzard,buzzard,
37_cat,cat,
38_people,people,
39_macaw,macaw,
40_axe,axe,
41_hammock,hammock,
42_maniocflour,manioc flour,
43_leaf,leaf,
44_treeleaf,tree leaf,
45_ant,ant,
46_bone,bone,
47_liver,liver,
48_island,island,
49_whitelippedpeccary,white-lipped peccary,
50_lake,lake,
51_spear,spear,
52_owl,owl,
53_tongue,tongue,
54_puma,puma,
55_full,full,
56_parrot,parrot,
57_moon,moon,
58_hand,hand,
59_anacondawaterboa,"anaconda, water boa",
60_husband,husband,
61_spidermonkey,spider monkey,
62_cornmaize,"corn, maize",
63_howlermonkey,howler monkey,
64_mountain,mountain,
65_bush,bush,
66_die,die,
67_nose,nose,
68_chiggoejiggerflea,"chiggoe, jigger flea",
69_night,night,
70_name,name,
71_new,new,
72_eye,eye,
73_ear,ear,
74_earornament,ear ornament,
75_anteater,anteater,
76_hear,hear,
77_paca,paca,
78_father,father,
79_swamp,swamp,
80_guan,guan,
81_curassow,curassow,
82_parakeet,parakeet,
83_dog,dog,
84_fish,fish,
85_hummingbird,hummingbird,
86_stone,stone,
87_skin,skin,
88_louse,louse,
89_feather,feather,
90_plantain,plantain,
91_club,club,
92_flea,flea,
93_stream,stream,
94_fishnet,fish net,
95_paddle,paddle,
96_knee,knee,
97_river,river,
98_salt,salt,
99_blood,blood,
100_collaredpeccary,collared peccary,
101_cornfield,corn field,
102_seed,seed,
103_snake,snake,
104_sun,sun,
105_rattle,rattle,
106_blow,blow,
107_tobacco,tobacco,
108_drum,drum,
109_roof,roof,
111_earth,earth,
112_jaguar,jaguar,
113_tortoise,tortoise,
114_riverturtle,river turtle,
115_path,path,
116_toucan,toucan,
117_one,one,
118_yousingular,you (singular),
119_youplural,you (plural),
120_fingernailclaw,"fingernail, claw",
121_deer,deer,
122_come,come,
123_see,see,
124_oldman,old man,
125_i,i,
126_manioc,manioc,
127_mosquito,mosquito,
128_tree,tree,
129_yam,yam,
1_1si,1s/I,
2_2syou,2s/you,
3_3shesheit,3s/he/she/it,
4_ant,ant,
5_ashes,ashes,
6_backofbody,back of body,
7_barkoftree,bark of tree,
8_bellystomach,belly/stomach,
9_biglarge,big/large,
10_bird,bird,
11_bitev,bite (v),
12_bitter,bitter,
13_black,black,
14_blood,blood,
15_blowwithmouthv,blow (with mouth) (v),
16_bone,bone,
17_breastudder,breast/udder,
18_chest,chest,
19_child,child,
20_burnintrbealightv,burn (intr.)/be alight (v),
21_fingernailclaw,fingernail/claw,
22_cloud,cloud,
23_die,die,
24_dog,dog,
25_drinkv,drink (v),
26_dryasleafclothadj,dry (as leaf/cloth) (adj),
27_ear,ear,
28_earthsoil,earth/soil,
29_eat,eat,
30_egg,egg,
31_eye,eye,
32_falldropv,fall/drop (v),
33_fardistant,far/distant,
34_fatgreaseoil,fat/grease/oil,
35_hairofbodyfeather,hair of body/feather,
36_hairofthehead,hair of the head,
37_firefirewood,fire/firewood,
38_fish,fish,
39_fleshmeat,flesh/meat,
40_flyv,fly (v),
41_footlowerleg,foot/lower leg,
42_fullofacontainerv,full (of a container) (v),
43_give,give,
44_good,good,
45_greenblue,green/blue,
46_handarm,hand/arm,
47_hardsolid,hard/solid,
48_head,head,
49_hearlisten,hear/listen,
50_heart,heart,
51_heavy,heavy,
52_hornofdeernottusk,"horn (of deer, not tusk)",
53_house,house,
54_ininside,in/inside,
55_killv,kill (v),
56_knee,knee,
57_knowafactnotaperson,"know (a fact, not a person)",
58_leaf,leaf,
59_liereclinev,lie/recline (v),
60_liver,liver,
61_longofobjects,long (of objects),
62_louseheadlice,louse (headlice),
63_lousebodylice,louse (bodylice),
64_makedov,make/do (v),
65_moon,moon,
66_mountain,mountain,
67_mouth,mouth,
68_navelumbilicous,navel/umbilicous,
69_neck,neck,
70_new,new,
71_night,night,
72_nose,nose,
73_oldofthingsobjects,old (of things/objects),
74_one,one,
75_pathroad,path/road,
76_personorclassifierforhumans,person (or classifier for humans),
77_rain,rain,
78_red,red,
79_root,root,
80_ropecord,rope/cord,
81_round,round,
82_runv,run (v),
83_salt,salt,
84_sand,sand,
85_sayspeaktalkv,say/speak/talk (v),
86_seev,see (v),
87_shadeshadow,shade/shadow,
88_sitv,sit (v),
89_skin,skin,
90_sleepv,sleep (v),
91_small,small,
92_smoke,smoke,
93_standstandupintrv,stand/stand up (intr.) (v),
94_star,star,
95_stone,stone,
96_sweet,sweet,
97_sucklesuckonbreastformilkv,suckle/suck on breast for milk (v),
98_swimv,swim (v),
99_tail,tail,
100_thick,thick,
101_thigh,thigh,
102_thisproximaldemonstrative,this (proximal demonstrative),
103_tiebindv,tie/bind (v),
104_tongue,tongue,
105_tooth,tooth,
106_tree,tree,
107_two,two,
108_walkgobyfootv,walk/go by foot (v),
109_warm,warm,
110_water,water,
111_weepcryv,weep/cry (v),
112_whatinterrogative,what (interrogative),
113_white,white,
114_whointerrogative,who (interrogative),
115_wide,wide,
116_windair,wind/air,
1_all,all,
2_ashes,ashes,
3_bark,bark,
4_belly,belly,
5_big,big,
6_bird,bird,
7_bite,bite,
8_black,black,
9_blood,blood,
10_bone,bone,
11_breast,breast,
12_burntr,burn tr.,
13_clawnail,claw (nail),
14_cloud,cloud,
15_cold,cold,
16_come,come,
17_die,die,
18_dog,dog,
19_drink,drink,
20_dry,dry,
21_ear,ear,
22_earth,earth,
23_eat,eat,
24_egg,egg,
25_eye,eye,
26_fatn,fat n.,
27_feather,feather,
28_fire,fire,
29_fish,fish,
30_flyv,fly v.,
31_foot,foot,
32_full,full,
33_give,give,
34_good,good,
35_green,green,
36_hair,hair,
37_hand,hand,
38_head,head,
39_hear,hear,
40_heart,heart,
41_horn,horn,
42_i,I,
43_kill,kill,
44_knee,knee,
45_know,know,
46_leaf,leaf,
47_lie,lie,
48_liver,liver,
49_long,long,
50_louse,louse,
51_man,man,
52_many,many,
53_meat,meat,
54_moon,moon,
55_mountain,mountain,
56_mouth,mouth,
57_name,name,
58_neck,neck,
59_new,new,
60_night,night,
61_nose,nose,
62_not,not,
63_one,one,
64_person,person,
65_rain,rain,
66_red,red,
67_road,road,
68_root,root,
69_round,round,
70_sand,sand,
71_say,say,
72_see,see,
73_seed,seed,
74_sit,sit,
75_skin,skin,
76_sleep,sleep,
77_small,small,
78_smoke,smoke,
79_stand,stand,
80_star,star,
81_stone,stone,
82_sun,sun,
83_swim,swim,
84_tail,tail,
85_that,that,
86_this,this,
87_thou,thou,
88_tongue,tongue,
89_tooth,tooth,
90_tree,tree,
91_two,two,
92_walkgo,walk/go,
93_warm,warm,
94_water,water,
95_we,we,
96_what,what,
97_white,white,
98_who,who,
99_woman,woman,
100_yellow,yellow,
101_far,far,
102_heavy,heavy,
103_near,near,
104_salt,salt,
105_short,short,
106_snake,snake,
107_thin,thin,
108_wind,wind,
109_worm,worm,
110_year,year,
1_alcoholliquor,alcohol/liquor,
2_alivelive,alive/live,
3_ant,ant,
4_arrow,arrow,
5_ashes,ashes,
6_bamboo,bamboo,
7_banana,banana,
8_beanspeas,beans/peas,
9_bear,bear,
10_beehoneybee,bee/honeybee,
11_bellystomach,belly/stomach,
12_bird,bird,
13_bitter,bitter,
14_black,black,
15_blood,blood,
16_boat,boat,
17_bodyhairfeathers,body hair/feathers,
18_bone,bone,
19_bowcrossbow,"bow, crossbow",
20_brain,brain,
21_branch,branch,
22_breast,breast,
23_chickenfowl,chicken/fowl,
24_childson,child/son,
25_cloud,cloud,
26_cold,cold,
27_dog,dog,
28_dry,dry,
29_ear,ear,
30_earthsoil,earth (soil),
31_egg,egg,
32_eight,eight,
33_eye,eye,
34_fardistant,far/distant,
35_fatoilgrease,fat/oil/grease,
36_fearafraid,fear/afraid,
37_fecesexcrementshit,feces/excrement/shit,
38_fieldirrigated,field (irrigated),
39_fieldswiddenhill,field (swidden/hill),
40_finger,finger,
41_fire,fire,
42_fish,fish,
