ID,Name,Concepticon_ID,Concepticon_Gloss
92_long,long,1203,LONG
93_louse,louse,1392,LOUSE
94_manmale,man-male,2106,MALE PERSON
95_many,many,1198,MANY
96_meatflesh,meat-flesh,2615,FLESH OR MEAT
97_mother,mother,1216,MOTHER
98_mountain,mountain,639,MOUNTAIN
99_mouth,mouth,674,MOUTH
100_name,name,1405,NAME
101_narrow,narrow,1267,NARROW
102_near,near,1942,NEAR
103_neck,neck,1333,NECK
104_new,new,1231,NEW
105_night,night,1233,NIGHT
106_nose,nose,1221,NOSE
107_not,not,1240,NOT
108_old,old,1229,OLD
109_one,one,1493,ONE
110_other,other,197,OTHER
111_person,person,683,PERSON
112_toplay,to play,1413,PLAY
113_topull,to pull,1455,PULL
114_topush,to push,1452,PUSH
115_torain,to rain,1253,RAIN (RAINING)
116_red,red,156,RED
117_rightcorrect,right-correct,1725,CORRECT (RIGHT)
118_rightside,right side,1019,RIGHT
119_river,river,666,RIVER
120_road,road,667,ROAD
121_root,root,670,ROOT
122_rope,rope,1218,ROPE
123_rotten,rotten,1728,ROTTEN
124_torub,to rub,1449,RUB
125_salt,salt,1274,SALT
126_sand,sand,671,SAND
127_tosay,to say,1458,SAY
128_toscratch,to scratch,1436,SCRATCH
129_sea,sea,1474,SEA
130_see,see,1409,SEE
131_seed,seed,714,SEED
132_tosew,to sew,1457,SEW
133_sharp,sharp,1396,SHARP
134_short,short,1645,SHORT
135_tosing,to sing,1261,SING
136_tosit,to sit,1416,SIT
137_skin,skin,763,SKIN
138_sky,sky,1732,SKY
139_tosleep,to sleep,1585,SLEEP
140_small,small,1246,SMALL
141_tosmell,to smell,2124,SMELL
142_smoke,smoke,778,SMOKE (EXHAUST)
143_smooth,smooth,1234,SMOOTH
144_snake,snake,730,SNAKE
145_snow,snow,784,SNOW
146_some,some,1241,SOME
147_tospit,to spit,1440,SPIT
148_tosplit,to split,1437,SPLIT
149_tosqueeze,to squeeze,1414,SQUEEZE
150_tostabpierce,to stab-pierce,1434,STAB
151_tostand,to stand,1442,STAND
152_star,star,1430,STAR
153_stickofwood,stick (of wood),1295,STICK
154_stone,stone,857,STONE
155_straight,straight,1404,STRAIGHT
156_tosuck,to suck,1421,SUCK
157_sun,sun,1343,SUN
158_toswell,to swell,1573,SWELL
159_toswim,to swim,1439,SWIM
160_tail,tail,1220,TAIL
161_that,that,78,THAT
162_there,there,1937,THERE
163_they,they,817,THEY
164_thick,thick,1244,THICK
165_thin,thin,2308,THIN
166_think,think,2271,THINK
167_this,this,1214,THIS
168_thou,thou,1215,THOU
169_three,three,492,THREE
170_tothrow,to throw,1456,THROW
171_totie,to tie,1917,TIE
172_tongue,tongue,1205,TONGUE
173_tooth,tooth,1380,TOOTH
174_tree,tree,906,TREE
175_toturn,to turn,1588,TURN
176_two,two,1498,TWO
177_tovomit,to vomit,1278,VOMIT
178_towalk,to walk,1443,WALK
179_warm,warm,1232,WARM
180_towash,to wash,1453,WASH
181_water,water,948,WATER
182_we,we,1212,WE
183_wet,wet,1726,WET
184_what,what,1236,WHAT
185_when,when,1238,WHEN
186_where,where,1237,WHERE
187_white,white,1335,WHITE
188_who,who,1235,WHO
189_wide,wide,1243,WIDE
190_wife,wife,1199,WIFE
191_wind,wind,960,WIND
192_wing,wing,1257,WING
193_towipe,to wipe,1454,WIPE
194_with,with,1340,WITH
195_woman,woman,962,WOMAN
196_woodsforest,"woods, forest",420,FOREST
197_worm,worm,1219,WORM
198_yeyoupl,ye > you (pl.),1213,YOU
199_year,year,1226,YEAR
200_yellow,yellow,1424,YELLOW
1_green,green,1425,GREEN
2_red,red,156,RED
3_toyawn,to yawn,1028,YAWN
4_legfoot,leg/foot,2098,FOOT OR LEG
5_head,head,1256,HEAD
6_new,new,1231,NEW
7_thick,thick,1244,THICK
8_warm,warm,1232,WARM
9_you,you,1213,YOU
10_heshe,he/she,2642,HE OR SHE
11_they,they,817,THEY
12_fatgrease,fat/grease,323,FAT (ORGANIC SUBSTANCE)
13_rain,rain,658,RAIN (PRECIPITATION)
14_towalk,to walk,1443,WALK
15_that,that,78,THAT
16_tosay,to say,1458,SAY
17_house,house,1252,HOUSE
18_tobreathe,to breathe,1407,BREATHE
19_tolivebealive,"to live, be alive",1422,BE ALIVE
20_stone,stone,857,STONE
21_painfulsick,"painful, sick",2103,PAINFUL OR SICK
22_when,when?,1238,WHEN
23_five,Five,493,FIVE
24_lightening,lightening,1654,LIGHTNING
25_dog,dog,2009,DOG
26_above,above,1741,ABOVE
27_toplant,to plant,1486,PLANT (SOMETHING)
28_thin,thin,2308,THIN
29_toshoot,to shoot,1172,SHOOT
30_sea,sea,1474,SEA
31_branch,branch,1531,BRANCH
32_tochoose,to choose,1750,CHOOSE
33_tail,tail,1220,TAIL
34_big,big,1202,BIG
35_tofear,to fear,1419,FEAR (BE AFRAID)
36_tofall,to fall,1280,FALL
37_husband,husband,1200,HUSBAND
38_manmale,man/male,2106,MALE PERSON
39_heavy,heavy,1210,HEAVY
40_tothink,to think,2271,THINK
41_toswim,to swim,1439,SWIM
42_womanfemale,woman/female,2105,FEMALE PERSON
43_mosquito,mosquito,1509,MOSQUITO
44_tobuy,to buy,1869,BUY
45_tosniffsmell,"to sniff, smell",1586,SMELL (PERCEIVE)
46_toscratch,to scratch,1436,SCRATCH
47_tohide,to hide,2486,HIDE
48_wind,wind,960,WIND
49_tocount,to count,1420,COUNT
50_shoulder,shoulder,1482,SHOULDER
51_tobite,to bite,1403,BITE
52_thunder,thunder,1150,THUNDER
53_tochew,to chew,321,CHEW
54_tohunt,to hunt,1435,HUNT
55_skin,skin,763,SKIN
56_dry,dry,1398,DRY
57_yellow,yellow,1424,YELLOW
58_tohear,to hear,1408,HEAR
59_dirty,dirty,1230,DIRTY
60_liver,liver,1224,LIVER
61_fog,fog,249,FOG
62_tocuthack,"to cut, hack",3889,CUT OR HACK
63_sharp,sharp,1396,SHARP
64_toeat,to eat,1336,EAT
65_grass,grass,606,GRASS
66_rotten,rotten,1728,ROTTEN
67_mouth,mouth,674,MOUTH
68_neck,neck,1333,NECK
69_cloud,cloud,1489,CLOUD
70_spider,spider,843,SPIDER
71_tocome,to come,1446,COME
72_black,black,163,BLACK
73_hair,hair,1040,HAIR
74_smoke,smoke,778,SMOKE (EXHAUST)
75_nine,Nine,1483,NINE
76_fifty,Fifty,1717,FIFTY
77_child,child,2099,CHILD
78_this,this,1214,THIS
79_tokill,to kill,1417,KILL
80_fish,fish,227,FISH
81_tosplit,to split,1437,SPLIT
82_tostabpierce,"to stab, pierce",1434,STAB
83_cold,cold,1287,COLD
84_salt,salt,1274,SALT
85_below,below,1485,BELOW OR UNDER
86_tongue,tongue,1205,TONGUE
87_todiebedead,"to die, be dead",2101,BE DEAD OR DIE
88_tosqueeze,to squeeze,1414,SQUEEZE
89_louse,louse,1392,LOUSE
90_toknowbeknowledgeable,"to know, be knowledgeable",1410,KNOW (SOMETHING)
91_white,white,1335,WHITE
92_tosuck,to suck,1421,SUCK
93_sand,sand,671,SAND
94_tosit,to sit,1416,SIT
95_back,back,1291,BACK
96_narrow,narrow,1267,NARROW
97_onethousand,One Thousand,1843,THOUSAND
98_togrow,to grow,479,GROW
99_sky,sky,1732,SKY
100_topoundbeat,"to pound, beat",354,POUND
101_tostand,to stand,1442,STAND
102_egg,egg,744,EGG
103_blood,blood,946,BLOOD
104_small,small,1246,SMALL
105_near,near,1942,NEAR
106_father,father,1217,FATHER
107_moon,moon,1313,MOON
108_earthsoil,earth/soil,1228,EARTH (SOIL)
109_wife,wife,1199,WIFE
110_hand,hand,1277,HAND
112_and,and,1577,AND
113_how,how?,1239,HOW
114_ten,Ten,1515,TEN
115_far,far,1406,FAR
116_where,where?,1237,WHERE
117_year,year,1226,YEAR
118_what,what?,1236,WHAT
119_who,who?,1235,WHO
120_tofly,to fly,1441,FLY (MOVE THROUGH AIR)
121_bird,bird,937,BIRD
122_nonot,"no, not",2279,NO OR NOT
123_ininside,"in, inside",1460,IN
124_long,long,1203,LONG
125_toflow,to flow,2003,FLOW
126_tocry,to cry,1839,CRY
127_tohit,to hit,1433,HIT
128_tothrow,to throw,1456,THROW
129_seven,Seven,1704,SEVEN
130_name,name,1405,NAME
131_rope,rope,1218,ROPE
132_thou,thou,1215,THOU
133_at,at,1461,AT
134_meatflesh,meat/flesh,2615,FLESH OR MEAT
135_twenty,Twenty,1710,TWENTY
136_dullblunt,"dull, blunt",379,BLUNT
137_tosew,to sew,1457,SEW
138_tosteal,to steal,713,STEAL
139_wet,wet,1726,WET
140_root,root,670,ROOT
141_rat,rat,1490,RAT
142_tosleep,to sleep,1585,SLEEP
143_toliedown,to lie down,215,LIE DOWN
144_toclimb,to climb,1102,CLIMB
145_todrink,to drink,1401,DRINK
146_leaf,leaf,628,LEAF
147_tooth,tooth,1380,TOOTH
148_ash,ash,646,ASH
149_tospit,to spit,1440,SPIT
150_tovomit,to vomit,1278,VOMIT
151_shyashamed,"shy, ashamed",3805,SHY OR ASHAMED
152_towork,to work,1086,WORK (ACTIVITY)
153_flower,flower,239,FLOWER
154_nose,nose,1221,NOSE
155_feather,feather,1201,FEATHER
156_wing,wing,1257,WING
157_mother,mother,1216,MOTHER
158_woodsforest,woods/forest,420,FOREST
159_belly,belly,1251,BELLY
160_intestines,intestines,1991,INTESTINES
161_needle,needle,1382,NEEDLE (FOR SEWING)
162_fire,fire,221,FIRE
163_left,left,244,LEFT
164_personhumanbeing,person/human being,683,PERSON
165_one,One,1493,ONE
166_onehundred,One Hundred,1634,HUNDRED
167_toopenuncover,"to open, uncover",1156,OPEN
168_day,day,1225,DAY (NOT NIGHT)
169_wide,wide,1243,WIDE
170_toblow,to blow,175,BLOW (OF WIND)
171_thatchroof,thatch/roof,2100,THATCH OR ROOF
172_toswell,to swell,1573,SWELL
173_two,Two,1498,TWO
174_old,old,1229,OLD
175_snake,snake,730,SNAKE
176_stickwood,stick/wood,1295,STICK
177_other,other,197,OTHER
178_dust,dust,2,DUST
179_star,star,1430,STAR
180_bone,bone,1394,BONE
181_todig,to dig,1418,DIG
182_correcttrue,"correct, true",1725,CORRECT (RIGHT)
183_toturn,to turn,1588,TURN
184_fruit,fruit,1507,FRUIT
185_right,right,1019,RIGHT
186_short,short,1645,SHORT
187_water,water,948,WATER
188_lake,lake,624,LAKE
189_roadpath,road/path,2457,PATH OR ROAD
190_three,Three,492,THREE
191_ear,ear,1247,EAR
192_wormearthworm,worm (earthworm),1219,WORM
193_tosee,to see,1409,SEE
194_all,all,98,ALL
195_totieupfasten,"to tie up, fasten",1094,FASTEN
196_six,Six,1703,SIX
197_breast,breast,1402,BREAST
198_eye,eye,1248,EYE
199_if,if,1459,IF
200_tohold,to hold,1448,HOLD
201_toburn,to burn,2102,BURN
202_eight,Eight,1705,EIGHT
203_todream,to dream,1920,DREAM (SOMETHING)
204_good,good,1035,GOOD
205_four,Four,1500,FOUR
206_night,night,1233,NIGHT
207_tocook,to cook,1100,COOK (SOMETHING)
208_i,I,1209,I
209_we,we,1212,WE
210_tolaugh,to laugh,1355,LAUGH
211_badevil,"bad, evil",1292,BAD
1_sky,sky,1732,SKY
2_sun,sun,1343,SUN
3_moon,moon,1313,MOON
4_star,star,1430,STAR
5_cloud,cloud,1489,CLOUD
6_mist,mist,249,FOG
7_rain,rain,658,RAIN (PRECIPITATION)
8_rainbow,rainbow,1733,RAINBOW
9_lightning,lightning,1654,LIGHTNING
10_thunder,thunder,1150,THUNDER
11_shadow,shadow,1388,SHADE
12_night,night,1233,NIGHT
13_day,day,1225,DAY (NOT NIGHT)
14_morning,morning,1339,MORNING
15_noon,noon,12,MIDDAY
16_yesterday,yesterday,1174,YESTERDAY
17_tomorrow,tomorrow,1329,TOMORROW
18_year,year,1226,YEAR
19_east,east,1877,EAST
20_west,west,1817,WEST
21_north,north,1598,NORTH
22_south,south,1595,SOUTH
23_water,water,948,WATER
24_river,river,666,RIVER
25_sea,sea,1474,SEA
26_earthorsoil,earth or soil,1228,EARTH (SOIL)
27_mud,mud,640,MUD
28_dust,dust,2,DUST
29_stone,stone,857,STONE
30_sand,sand,671,SAND
31_limebetel,lime (betel),,
32_gold,gold,1369,GOLD
33_silver,silver,759,SILVER
34_iron,iron,621,IRON
35_mountain,mountain,639,MOUNTAIN
36_cave,cave,1155,CAVE
37_forest,forest,420,FOREST
38_tree,tree,906,TREE
39_branch,branch,1531,BRANCH
40_bark,bark,1204,BARK
41_thorn,thorn,124,THORN
42_root,root,670,ROOT
43_leaf,leaf,628,LEAF
44_flower,flower,239,FLOWER
45_fruit,fruit,1507,FRUIT
46_seed,seed,714,SEED
47_grass,grass,606,GRASS
48_bamboo,bamboo,1927,BAMBOO
49_bambooshoot,bamboo shoot,2494,BAMBOO SHOOT
50_mushroom,mushroom,641,MUSHROOM
51_rattan,rattan,2497,RATTAN
52_kapok,kapok,2499,KAPOK TREE
53_sugarcane,sugar cane,146,SUGAR CANE
54_betelnut,betel nut,217,BETELNUT
55_opium,opium,2498,OPIUM
56_liquor,liquor,842,LIQUOR
57_banana,banana,868,BANANA
58_papaya,papaya,2445,PAPAYA
61_coconut,coconut,970,COCONUT
62_eggplant,eggplant,1146,AUBERGINE
63_peanut,peanut,595,GROUNDNUT (PEANUT)
64_ginger,ginger,2500,GINGER
65_garlic,garlic,2368,GARLIC
66_redpepper,red pepper,919,CHILI PEPPER
67_corn,corn,506,MAIZE
68_paddyrice,paddy rice,2026,RICE PLANT
69_cookedrice,cooked rice,1191,COOKED RICE
70_ricehusk,rice husk,2501,RICE HUSK
71_salt,salt,1274,SALT
72_animal,animal,619,ANIMAL
73_tiger,tiger,846,TIGER
74_bear,bear,1820,BEAR
75_deer,deer,1936,DEER
76_monkey,monkey,1350,MONKEY
77_gibbon,gibbon,2511,GIBBON
79_porcupine,porcupine,2510,PORCUPINE
80_rat,rat,1490,RAT
81_dog,dog,2009,DOG
82_bark,bark,1206,BARKING
83_bite,bite,1403,BITE
85_pig,pig,1337,PIG
86_cow,cow,1007,COW
87_milk,milk,635,MILK
88_buffalo,buffalo,934,BUFFALO
89_buffalohorn,buffalo horn,1393,HORN (ANATOMY)
90_tail,tail,1220,TAIL
91_elephant,elephant,1290,ELEPHANT
92_elephanttusk,elephant tusk,2495,ELEPHANT TUSK
93_bird,bird,937,BIRD
94_birdnest,bird nest,3549,BIRD NEST
95_wing,wing,1257,WING
96_feather,feather,1201,FEATHER
97_fly,fly,1441,FLY (MOVE THROUGH AIR)
98_egg,egg,744,EGG
99_chicken,chicken,1318,CHICKEN
100_duck,duck,1360,DUCK
101_fish,fish,227,FISH
102_snake,snake,730,SNAKE
103_houselizard,house lizard,632,LIZARD
105_crocodile,crocodile,1857,CROCODILE
106_frog,frog,503,FROG
107_insect,insect,620,INSECT
108_spider,spider,843,SPIDER
109_spiderweb,spider web,1065,SPIDER WEB
110_louse,louse,1392,LOUSE
111_termite,termite,883,TERMITE
112_cockroach,cockroach,1575,COCKROACH
113_snail,snail,1543,SNAIL
114_mosquito,mosquito,1509,MOSQUITO
115_bee,bee,665,BEE
116_flyinsect,fly (insect),1504,FLY (INSECT)
117_butterfly,butterfly,1791,BUTTERFLY
118_scorpion,scorpion,1538,SCORPION
119_head,head,1256,HEAD
120_face,face,1560,FACE
121_brain,brain,1583,BRAIN
122_hair,hair,1040,HAIR
123_forehead,forehead,123,FOREHEAD
124_eyebrow,eyebrow,1173,EYEBROW
125_eye,eye,1248,EYE
126_eyelid,eyelid,17,EYELID
127_nose,nose,1221,NOSE
128_cheek,cheek,1730,CHEEK
129_ear,ear,1247,EAR
130_mouth,mouth,674,MOUTH
131_tongue,tongue,1205,TONGUE
132_saliva,saliva,1503,SALIVA
133_tooth,tooth,1380,TOOTH
134_gums,gums,139,GUMS
135_chin,chin,1510,CHIN
136_beard,beard,678,BEARD
137_shavebeard,shave (beard),231,SHAVE
138_back,back,1291,BACK
139_abdomen,abdomen,1251,BELLY
140_navel,navel,1838,NAVEL
141_heart,heart,1223,HEART
142_lungs,lungs,688,LUNG
143_liver,liver,1224,LIVER
144_intestines,intestines,1991,INTESTINES
145_hand,hand,1277,HAND
146_elbow,elbow,981,ELBOW
147_armpit,armpit,1886,ARMPIT
149_finger,finger,1303,FINGER
150_nail,nail,1896,FINGERNAIL OR TOENAIL
151_buttocks,buttocks,834,BUTTOCKS
153_thigh,thigh,471,UPPER LEG (THIGH)
154_knee,knee,1371,KNEE
155_calf,calf,1989,CALF
156_shin,shin,186,SHIN
157_foot,foot,1301,FOOT
158_heel,heel,980,HEEL
159_bone,bone,1394,BONE
160_rib,rib,801,RIB
161_flesh,flesh,2259,FLESH
162_fat,fat,323,FAT (ORGANIC SUBSTANCE)
163_skin,skin,763,SKIN
164_blood,blood,946,BLOOD
165_sweat,sweat,2458,PERSPIRE OR SWEAT
166_pus,pus,1808,PUS
167_excrement,excrement,675,FAECES (EXCREMENT)
168_urine,urine,1142,URINE
169_man,man,1554,MAN
170_woman,woman,962,WOMAN
171_person,person,683,PERSON
172_father,father,1217,FATHER
173_mother,mother,1216,MOTHER
174_child,child,2099,CHILD
175_soninlaw,son-in-law,1056,SON-IN-LAW
176_husband,husband,1200,HUSBAND
177_wife,wife,1199,WIFE
178_widow,widow,1756,WIDOW
179_eldersibling,elder sibling,405,OLDER SIBLING
180_youngersibling,younger sibling,427,YOUNGER SIBLING
181_friend,friend,1325,FRIEND
182_name,name,1405,NAME
183_village,village,930,VILLAGE
184_roadorpath,road or path,667,ROAD
185_boat,boat,1844,BOAT
186_house,house,1252,HOUSE
187_door,door,1567,DOOR
188_window,window,1375,WINDOW
189_roof,roof,769,ROOF
190_spaceunderhouse,space under house,2632,AREA UNDER HOUSE
191_wallofhouse,wall of house,933,WALL (OF HOUSE)
192_mat,mat,195,MAT
193_pillow,pillow,1044,PILLOW
194_blanket,blanket,806,BLANKET
195_clothing,clothing,1895,CLOTHES
196_weavecloth,weave (cloth),133,WEAVE
197_dyecloth,dye (cloth),157,DYE
198_sarong,sarong,1965,LOINCLOTH
199_trousers,trousers,809,TROUSERS
200_sew,sew,1457,SEW
201_needle,needle,1382,NEEDLE (FOR SEWING)
202_comb,comb,1475,COMB
203_ring,ring,1374,RING
205_cookingpot,cooking pot,3653,COOKING POT
206_ladle,ladle,2657,LADLE
207_mortar,mortar,224,MORTAR
208_pestle,pestle,225,PESTLE
209_spoon,spoon,1378,SPOON
210_plate,plate,480,PLATE
211_firewood,firewood,10,FIREWOOD
212_fire,fire,221,FIRE
213_ashes,ashes,646,ASH
214_smoke,smoke,778,SMOKE (EXHAUST)
215_candle,candle,1273,CANDLE
217_gong,gong,2502,GONG
218_crossbow,crossbow,3193,CROSSBOW
219_arrow,arrow,977,ARROW
220_spear,spear,945,SPEAR
221_knife,knife,1352,KNIFE
222_hear,hear,1408,HEAR
223_smell,smell,2124,SMELL
224_see,see,1409,SEE
225_wink,wink,1655,BLINK
226_weep,weep,1839,CRY
227_eat,eat,1336,EAT
228_swallow,swallow,897,SWALLOW
229_hungry,hungry,1533,BE HUNGRY
230_fullorsatisfied,full or satisfied,1429,FULL
231_thirsty,thirsty,847,THIRSTY
232_drink,drink,1401,DRINK
233_drunk,drunk,1463,DRUNK
234_vomit,vomit,1278,VOMIT
235_spit,spit,1440,SPIT
236_cough,cough,879,COUGH
237_sneeze,sneeze,1621,SNEEZE
238_yawn,yawn,1028,YAWN
239_breathe,breathe,1407,BREATHE
240_whistle,whistle,1025,WHISTLE
241_suck,suck,1421,SUCK
242_lick,lick,319,LICK
244_laugh,laugh,1355,LAUGH
245_speak,speak,1623,SPEAK
246_tell,tell,1711,TELL
247_shout,shout,715,SHOUT
248_answer,answer,1275,ANSWER
249_lieorfib,lie or fib,601,LIE (MISLEAD)
250_sing,sing,1261,SING
251_think,think,2271,THINK
252_know,know,1410,KNOW (SOMETHING)
253_forget,forget,1523,FORGET
254_choose,choose,1750,CHOOSE
255_love,love,923,LOVE
256_hate,hate,1607,HATE
257_wait,wait,1590,WAIT (FOR)
258_count,count,1420,COUNT
259_afraid,afraid,1419,FEAR (BE AFRAID)
260_angry,angry,1826,ANGRY
261_sleep,sleep,1585,SLEEP
262_snore,snore,1983,SNORE
263_dream,dream,1920,DREAM (SOMETHING)
264_painful,painful,1129,PAINFUL
265_medicine,medicine,1372,MEDICINE
266_itch,itch,3855,ITCH (CAUSE ITCHING OR FEEL ITCHY)
267_scratch,scratch,1436,SCRATCH
268_shiver,shiver,52,SHIVER
269_die,die,1494,DIE
270_ghost,ghost,1175,GHOST
271_sit,sit,1416,SIT
272_stand,stand,1442,STAND
273_kneel,kneel,66,KNEEL
274_walk,walk,1443,WALK
275_crawl,crawl,96,CRAWL
276_come,come,1446,COME
277_enter,enter,749,ENTER
278_return,return,581,COME BACK
279_push,push,1452,PUSH
280_pull,pull,1455,PULL
281_kick,kick,1135,KICK
282_throw,throw,1456,THROW
283_fall,fall,1280,FALL
284_swim,swim,1439,SWIM
285_float,float,1574,FLOAT
286_sink,sink,1088,SINK (DESCEND)
287_flow,flow,2003,FLOW
288_give,give,1447,GIVE
289_tie,tie,1917,TIE
290_wipe,wipe,1454,WIPE
291_ruborscrub,rub or scrub,1449,RUB
292_wash,wash,1453,WASH
294_bathe,bathe,138,BATHE
295_hit,hit,1433,HIT
296_split,split,1437,SPLIT
297_cuthair,cut (hair),2155,CUT (WITH SCISSORS)
298_stab,stab,1434,STAB
299_grind,grind,1033,GRIND
300_plant,plant,653,PLANT (VEGETATION)
301_dig,dig,1418,DIG
302_burnedacorpse,burned (a corpse),1719,BURY
303_winnowrice,winnow (rice),2462,WINNOWING
304_todry,to dry,1398,DRY
305_poundrice,pound (rice),3768,POUND (FOOD)
306_cookrice,cook (rice),1100,COOK (SOMETHING)
307_boil,boil,2493,BOIL
308_burn,burn,2102,BURN
309_extinguish,extinguish,127,EXTINGUISH
310_work,work,1086,WORK (ACTIVITY)
311_play,play,1413,PLAY
312_dance,dance,1879,DANCE
313_shoot,shoot,1172,SHOOT
314_hunt,hunt,1435,HUNT
315_kill,kill,1417,KILL
316_fight,fight,1423,FIGHT
317_but,but,3843,BUT
318_sell,sell,1571,SELL
319_exchange,exchange,2509,EXCHANGE
320_pay,pay,718,PAY
321_steal,steal,713,STEAL
322_oneperson,one (person),1493,ONE
323_twopeople,two (people),1498,TWO
324_threepeople,three (people),492,THREE
325_fourpeople,four (people),1500,FOUR
326_fivepeople,five (people),493,FIVE
327_sixpeople,six (people),1703,SIX
328_sevenpeople,seven (people),1704,SEVEN
329_eightpeople,eight (people),1705,EIGHT
330_ninepeople,nine (people),1483,NINE
331_tenpeople,ten (people),1515,TEN
332_hundredpeople,hundred (people),1634,HUNDRED
333_thousandpeople,thousand (people),1843,THOUSAND
334_manypeople,many (people),1198,MANY
335_all,all,98,ALL
336_some,some,1241,SOME
337_few,few,1242,FEW
338_half,half,816,HALF
339_big,big,1202,BIG
340_small,small,1246,SMALL
341_long,long,1203,LONG
342_shortlength,short (length),1645,SHORT
343_tall,tall,711,TALL
344_shortheight,short (height),2191,LOW (HEIGHT)
345_thick,thick,1244,THICK
346_thin,thin,2308,THIN
347_fat,fat,1279,FAT (OBESE)
348_skinny,skinny,1400,THIN (SLIM)
349_wideorbroad,wide or broad,1243,WIDE
350_narrow,narrow,1267,NARROW
351_deep,deep,1593,DEEP
352_shallow,shallow,193,SHALLOW
353_round,round,1395,ROUND
354_full,full,1429,FULL
355_rightside,right side,1019,RIGHT
356_leftside,left side,244,LEFT
357_straight,straight,1404,STRAIGHT
358_far,far,1406,FAR
359_near,near,1942,NEAR
360_this,this,1214,THIS
361_that,that,78,THAT
362_black,black,163,BLACK
363_white,white,1335,WHITE
364_red,red,156,RED
365_green,green,1425,GREEN
366_yellow,yellow,1424,YELLOW
367_dirty,dirty,1230,DIRTY
368_new,new,1231,NEW
369_old,old,1229,OLD
370_dark,dark,706,DARK
371_bright,bright,679,BRIGHT
372_same,same,200,SAME
373_different,different,2504,DIFFERENT
374_sweet,sweet,717,SWEET
375_sour,sour,1906,SOUR
376_bitter,bitter,887,BITTER
377_spicy,spicy,544,SPICY
378_rotten,rotten,1728,ROTTEN
379_swell,swell,1573,SWELL
380_dry,dry,1398,DRY
381_wet,wet,1726,WET
382_hot,hot,1286,HOT
383_cold,cold,1287,COLD
384_sharp,sharp,1396,SHARP
385_blunt,blunt,379,BLUNT
386_heavy,heavy,1210,HEAVY
387_hard,hard,1884,HARD
388_smooth,smooth,1234,SMOOTH
389_fast,fast,1631,FAST
390_slow,slow,701,SLOW
391_strong,strong,785,STRONG
392_weak,weak,1601,WEAK
393_tired,tired,1757,TIRED
394_blind,blind,1653,BLIND
396_bald,bald,1125,BALD
397_naked,naked,590,NAKED
399_good,good,1035,GOOD
402_when,when?,1238,WHEN
403_where,where?,1237,WHERE
404_who,who?,1235,WHO
405_what,what?,1236,WHAT
406_howmany,how many?,822,HOW MANY
