ID,Name,Description
FingernagelN,Fingernagel::N,
NagelAnatomieN,Nagel[Anatomie]::N,
ZehN,Zeh::N,
FuN,Fuß::N,
FerseN,Ferse::N,
KnieN,Knie::N,
OberschenkelN,Oberschenkel::N,
BeinN,Bein::N,
KorperN,Körper::N,
HautN,Haut::N,
BlutN,Blut::N,
AderN,Ader::N,
SehneN,Sehne::N,
KnochenN,Knochen::N,
GehirnN,Gehirn::N,
HerzN,Herz::N,
MagenN,Magen::N,
LeberN,Leber::N,
AtemN,Atem::N,
HungerN,Hunger::N,
TraneN,Träne::N,
GeschmackN,Geschmack::N,
GeruchN,Geruch::N,
SchlafN,Schlaf::N,
TraumN,Traum::N,
HimmelN,Himmel::N,
SonneN,Sonne::N,
MondN,Mond::N,
SternN,Stern::N,
LuftN,Luft::N,
WindN,Wind::N,
WelleN,Welle::N,
WasserN,Wasser::N,
SteinN,Stein::N,
BodenN,Boden::N,
ErdeN,Erde::N,
StaubN,Staub::N,
RauchN,Rauch::N,
FunkeN,Funke::N,
FeuerN,Feuer::N,
LichtN,Licht::N,
SchattenN,Schatten::N,
WetterN,Wetter::N,
NebelN,Nebel::N,
WolkeN,Wolke::N,
RegenN,Regen::N,
SchneeN,Schnee::N,
EisN,Eis::N,
FrostN,Frost::N,
KalteN,Kälte::N,
HitzeN,Hitze::N,
RaureifN,Raureif::N,
RegenbogenN,Regenbogen::N,
DonnerN,Donner::N,
StromungN,Strömung::N,
TropfenN,Tropfen::N,
SchaumN,Schaum::N,
SchmutzN,Schmutz::N,
SeeN,See::N,
SumpfN,Sumpf::N,
MoorN,Moor::N,
WieseN,Wiese::N,
WaldN,Wald::N,
HugelN,Hügel::N,
AnhoheN,Anhöhe::N,
BergN,Berg::N,
GipfelN,Gipfel::N,
HohleN,Höhle::N,
AbhangN,Abhang::N,
QuelleN,Quelle::N,
BachN,Bach::N,
FlussN,Fluss::N,
UferN,Ufer::N,
KusteN,Küste::N,
FestlandN,Festland::N,
MeerN,Meer::N,
BuchtN,Bucht::N,
InselN,Insel::N,
BlumeN,Blume::N,
GrasN,Gras::N,
WurzelN,Wurzel::N,
BaumN,Baum::N,
StammN,Stamm::N,
RindeN,Rinde::N,
AstN,Ast::N,
ZweigN,Zweig::N,
BlattN,Blatt::N,
BirkeN,Birke::N,
KieferBaumN,Kiefer[Baum]::N,
WeideBaumN,Weide[Baum]::N,
TanneN,Tanne::N,
HornN,Horn::N,
FederN,Feder::N,
FellN,Fell::N,
FlugelN,Flügel::N,
KlaueN,Klaue::N,
KralleN,Kralle::N,
SchwanzN,Schwanz::N,
EiN,Ei::N,
NestN,Nest::N,
BauN,Bau::N,
TierN,Tier::N,
HerdeN,Herde::N,
KuhN,Kuh::N,
BulleN,Bulle::N,
PferdN,Pferd::N,
SchafN,Schaf::N,
SchweinN,Schwein::N,
HundN,Hund::N,
KatzeN,Katze::N,
BarN,Bär::N,
EichhornchenN,Eichhörnchen::N,
ElchN,Elch::N,
FuchsN,Fuchs::N,
HaseN,Hase::N,
MausN,Maus::N,
WolfN,Wolf::N,
VogelN,Vogel::N,
SchwarmN,Schwarm::N,
HuhnN,Huhn::N,
HahnN,Hahn::N,
GansN,Gans::N,
AdlerN,Adler::N,
EnteN,Ente::N,
EuleN,Eule::N,
KranichN,Kranich::N,
KraheN,Krähe::N,
KuckuckN,Kuckuck::N,
SchwanN,Schwan::N,
FischN,Fisch::N,
BarschN,Barsch::N,
HechtN,Hecht::N,
SchlangeTierN,Schlange[Tier]::N,
WurmN,Wurm::N,
SpinneN,Spinne::N,
AmeiseN,Ameise::N,
LausN,Laus::N,
MuckeN,Mücke::N,
FliegeN,Fliege::N,
SchmetterlingN,Schmetterling::N,
BeereN,Beere::N,
ApfelN,Apfel::N,
PilzN,Pilz::N,
ZwiebelN,Zwiebel::N,
SaatN,Saat::N,
KornN,Korn::N,
HeuN,Heu::N,
SchaleN,Schale::N,
GrubeN,Grube::N,
FalleN,Falle::N,
SchlingeN,Schlinge::N,
SpurN,Spur::N,
AscheN,Asche::N,
DreckN,Dreck::N,
EisenN,Eisen::N,
GoldN,Gold::N,
SilberN,Silber::N,
KohleN,Kohle::N,
GlasN,Glas::N,
LehmN,Lehm::N,
SandN,Sand::N,
MenschN,Mensch::N,
MannN,Mann::N,
FrauN,Frau::N,
KindN,Kind::N,
JungeN,Junge::N,
MadchenN,Mädchen::N,
FamilieN,Familie::N,
GrovaterN,Großvater::N,
GromutterN,Großmutter::N,
ElternN,Eltern::N,
VaterN,Vater::N,
MutterN,Mutter::N,
SohnN,Sohn::N,
TochterN,Tochter::N,
BruderN,Bruder::N,
SchwesterN,Schwester::N,
OnkelN,Onkel::N,
TanteN,Tante::N,
EhemannN,Ehemann::N,
EhefrauN,Ehefrau::N,
FreudeN,Freude::N,
GelachterN,Gelächter::N,
GluckN,Glück::N,
KummerN,Kummer::N,
WunschN,Wunsch::N,
LustN,Lust::N,
GeistN,Geist::N,
GedankeN,Gedanke::N,
GedachtnisN,Gedächtnis::N,
VerstandN,Verstand::N,
SinnN,Sinn::N,
GrundN,Grund::N,
WahrheitN,Wahrheit::N,
GesprachN,Gespräch::N,
MarchenN,Märchen::N,
ErzahlungN,Erzählung::N,
NachrichtN,Nachricht::N,
NeuigkeitN,Neuigkeit::N,
NameN,Name::N,
RatselN,Rätsel::N,
RedeN,Rede::N,
SpracheN,Sprache::N,
StimmeN,Stimme::N,
WortN,Wort::N,
ZeichenN,Zeichen::N,
RufN,Ruf::N,
LarmN,Lärm::N,
LautN,Laut::N,
TonN,Ton::N,
LiedN,Lied::N,
RuheN,Ruhe::N,
LeuteN,Leute::N,
VolkN,Volk::N,
ArbeitN,Arbeit::N,
GastN,Gast::N,
GeschenkN,Geschenk::N,
SpielN,Spiel::N,
GesellschaftN,Gesellschaft::N,
HilfeN,Hilfe::N,
FreundN,Freund::N,
KameradN,Kamerad::N,
AngelegenheitN,Angelegenheit::N,
AnzahlN,Anzahl::N,
ArtN,Art::N,
StuckN,Stück::N,
TeilN,Teil::N,
HalfteN,Hälfte::N,
KreisN,Kreis::N,
KreuzN,Kreuz::N,
LinieN,Linie::N,
StrichN,Strich::N,
AbstandN,Abstand::N,
EntfernungN,Entfernung::N,
GegendN,Gegend::N,
PlatzN,Platz::N,
OrtN,Ort::N,
SeiteN,Seite::N,
MitteN,Mitte::N,
GegenstandN,Gegenstand::N,
SacheN,Sache::N,
RandN,Rand::N,
KanteN,Kante::N,
EckeN,Ecke::N,
SpitzeN,Spitze::N,
EndeN,Ende::N,
LochN,Loch::N,
WinkelN,Winkel::N,
MusterN,Muster::N,
GroeN,Größe::N,
LangeN,Länge::N,
HoheN,Höhe::N,
GewichtN,Gewicht::N,
MengeN,Menge::N,
HaufenN,Haufen::N,
ReiheN,Reihe::N,
BootN,Boot::N,
RuderN,Ruder::N,
SchlittenN,Schlitten::N,
SkiN,Ski::N,
LagerfeuerN,Lagerfeuer::N,
LastN,Last::N,
GangN,Gang::N,
SchrittN,Schritt::N,
NordenN,Norden::N,
SudenN,Süden::N,
WestenN,Westen::N,
OstenN,Osten::N,
HolzN,Holz::N,
BrettN,Brett::N,
PlatteN,Platte::N,
StutzeN,Stütze::N,
StangeN,Stange::N,
StockN,Stock::N,
StabN,Stab::N,
RohrN,Rohr::N,
HausN,Haus::N,
HeimN,Heim::N,
OfenN,Ofen::N,
FubodenN,Fußboden::N,
TischN,Tisch::N,
StuhlN,Stuhl::N,
WiegeN,Wiege::N,
BettN,Bett::N,
RegalN,Regal::N,
KisteN,Kiste::N,
FensterN,Fenster::N,
TurN,Tür::N,
TorN,Tor::N,
ZaunN,Zaun::N,
DachN,Dach::N,
LeiterN,Leiter::N,
BesenN,Besen::N,
SpatenN,Spaten::N,
SchaufelN,Schaufel::N,
GabelN,Gabel::N,
LoffelN,Löffel::N,
MesserN,Messer::N,
NagelN,Nagel::N,
NetzN,Netz::N,
HakenN,Haken::N,
GriffN,Griff::N,
SchlossN,Schloss::N,
BildN,Bild::N,
FigurN,Figur::N,
PuppeN,Puppe::N,
BeutelN,Beutel::N,
BundelN,Bündel::N,
TascheN,Tasche::N,
EimerN,Eimer::N,
DeckelN,Deckel::N,
GeschirrN,Geschirr::N,
SackN,Sack::N,
TasseN,Tasse::N,
TopfN,Topf::N,
KesselN,Kessel::N,
EssenN,Essen::N,
NahrungN,Nahrung::N,
SpeiseN,Speise::N,
FleischN,Fleisch::N,
GetreideN,Getreide::N,
BreiN,Brei::N,
BrotN,Brot::N,
ScheibeN,Scheibe::N,
FettN,Fett::N,
ButterN,Butter::N,
OlN,Öl::N,
SalzN,Salz::N,
SuppeN,Suppe::N,
HonigN,Honig::N,
MilchN,Milch::N,
TeeN,Tee::N,
LederN,Leder::N,
WolleN,Wolle::N,
StoffN,Stoff::N,
NadelN,Nadel::N,
FadenN,Faden::N,
KnopfN,Knopf::N,
KnotenN,Knoten::N,
FarbeN,Farbe::N,
KleidungN,Kleidung::N,
HemdN,Hemd::N,
KragenN,Kragen::N,
ArmelN,Ärmel::N,
HoseN,Hose::N,
GurtelN,Gürtel::N,
MutzeN,Mütze::N,
SchuhN,Schuh::N,
StiefelN,Stiefel::N,
RingN,Ring::N,
BandN,Band::N,
KammN,Kamm::N,
SpiegelN,Spiegel::N,
RiemenN,Riemen::N,
SchnurN,Schnur::N,
LeineN,Leine::N,
DeckeN,Decke::N,
KissenN,Kissen::N,
TuchN,Tuch::N,
HandtuchN,Handtuch::N,
KraftN,Kraft::N,
StarkeN,Stärke::N,
GesundheitN,Gesundheit::N,
KrankheitN,Krankheit::N,
SchmerzN,Schmerz::N,
WundeN,Wunde::N,
FieberN,Fieber::N,
ArzneiN,Arznei::N,
BruckeN,Brücke::N,
BrunnenN,Brunnen::N,
WeideN,Weide::N,
PfadN,Pfad::N,
WegN,Weg::N,
StraeN,Straße::N,
DorfN,Dorf::N,
StadtN,Stadt::N,
BriefN,Brief::N,
BuchN,Buch::N,
BuchstabeN,Buchstabe::N,
ZeitungN,Zeitung::N,
LebenN,Leben::N,
TodN,Tod::N,
GrabN,Grab::N,
KircheN,Kirche::N,
SundeN,Sünde::N,
GottN,Gott::N,
ArbeiterN,Arbeiter::N,
ChefN,Chef::N,
MeisterN,Meister::N,
ArztN,Arzt::N,
LehrerN,Lehrer::N,
GeldN,Geld::N,
GeschaftN,Geschäft::N,
LadenN,Laden::N,
PreisN,Preis::N,
WareN,Ware::N,
NutzenN,Nutzen::N,
ReichtumN,Reichtum::N,
WeltN,Welt::N,
LandN,Land::N,
StaatN,Staat::N,
KonigN,König::N,
MachtN,Macht::N,
GrenzeN,Grenze::N,
KriegN,Krieg::N,
FeindN,Feind::N,
GewaltN,Gewalt::N,
KampfN,Kampf::N,
BogenWaffeN,Bogen[Waffe]::N,
PfeilN,Pfeil::N,
GewehrN,Gewehr::N,
FehlerN,Fehler::N,
LugeN,Lüge::N,
SchadenN,Schaden::N,
UngluckN,Unglück::N,
SchuldN,Schuld::N,
AlterN,Alter::N,
SchlussN,Schluss::N,
ZeitN,Zeit::N,
TagN,Tag::N,
MorgenN,Morgen::N,
MittagN,Mittag::N,
AbendN,Abend::N,
NachtN,Nacht::N,
WocheN,Woche::N,
MonatN,Monat::N,
JahrN,Jahr::N,
FruhlingN,Frühling::N,
SommerN,Sommer::N,
HerbstN,Herbst::N,
WinterN,Winter::N,
JanuarN,Januar::N,
FebruarN,Februar::N,
MarzN,März::N,
AprilN,April::N,
MaiN,Mai::N,
JuniN,Juni::N,
JuliN,Juli::N,
AugustN,August::N,
SeptemberN,September::N,
OktoberN,Oktober::N,
NovemberN,November::N,
DezemberN,Dezember::N,
MontagN,Montag::N,
DienstagN,Dienstag::N,
MittwochN,Mittwoch::N,
DonnerstagN,Donnerstag::N,
FreitagN,Freitag::N,
SamstagN,Samstag::N,
SonntagN,Sonntag::N,
groA,groß::A,
kleinA,klein::A,
langA,lang::A,
kurzA,kurz::A,
breitA,breit::A,
schmalA,schmal::A,
dichtA,dicht::A,
dickGegenstandA,dick[Gegenstand]::A,
dunnA,dünn::A,
feinA,fein::A,
festA,fest::A,
flachA,flach::A,
glattA,glatt::A,
hartA,hart::A,
weichA,weich::A,
rundA,rund::A,
spitzA,spitz::A,
scharfA,scharf::A,
stumpfA,stumpf::A,
schwerA,schwer::A,
schonA,schön::A,
heiA,heiß::A,
warmA,warm::A,
kaltA,kalt::A,
kuhlA,kühl::A,
frischA,frisch::A,
feuchtA,feucht::A,
nassA,nass::A,
trockenA,trocken::A,
vollA,voll::A,
leerA,leer::A,
offenA,offen::A,
geschlossenA,geschlossen::A,
sauberA,sauber::A,
schmutzigA,schmutzig::A,
rohA,roh::A,
reifA,reif::A,
leckerA,lecker::A,
suA,süß::A,
bitterA,bitter::A,
sauerA,sauer::A,
hellA,hell::A,
dunkelA,dunkel::A,
schwarzA,schwarz::A,
weiA,weiß::A,
rotA,rot::A,
gelbA,gelb::A,
blauA,blau::A,
grunA,grün::A,
grauA,grau::A,
buntA,bunt::A,
billigA,billig::A,
teuerA,teuer::A,
wertvollA,wertvoll::A,
blindA,blind::A,
taubA,taub::A,
kraftigA,kräftig::A,
starkA,stark::A,
schwachA,schwach::A,
fettA,fett::A,
schlankA,schlank::A,
hubschA,hübsch::A,
boseA,böse::A,
dummA,dumm::A,
faulA,faul::A,
fleiigA,fleißig::A,
geizigA,geizig::A,
klugA,klug::A,
geschicktA,geschickt::A,
liebA,lieb::A,
lustigA,lustig::A,
sanftA,sanft::A,
hungrigA,hungrig::A,
krankA,krank::A,
nacktA,nackt::A,
traurigA,traurig::A,
lebendigA,lebendig::A,
gutA,gut::A,
schlechtA,schlecht::A,
richtigA,richtig::A,
schlimmA,schlimm::A,
wahrA,wahr::A,
altA,alt::A,
neuA,neu::A,
ehemaligA,ehemalig::A,
altLebewesenA,alt[Lebewesen]::A,
jungA,jung::A,
armA,arm::A,
reichA,reich::A,
bekanntA,bekannt::A,
beruhmtA,berühmt::A,
fremdA,fremd::A,
verschiedenA,verschieden::A,
nahA,nah::A,
fernA,fern::A,
linkerA,linker::A,
rechterA,rechter::A,
andererA,anderer::A,
ersterA,erster::A,
zweiterA,zweiter::A,
dritterA,dritter::A,
letzterA,letzter::A,
alleinADV,allein::ADV,
aufeinmalADV,auf einmal::ADV,
zusammenADV,zusammen::ADV,
langeADV,lange::ADV,
plotzlichADV,plötzlich::ADV,
sofortADV,sofort::ADV,
spaterADV,später::ADV,
jetztADV,jetzt::ADV,
heuteADV,heute::ADV,
morgenADV,morgen::ADV,
baldADV,bald::ADV,
dannADV,dann::ADV,
gesternADV,gestern::ADV,
einstADV,einst::ADV,
damalsADV,damals::ADV,
danachADV,danach::ADV,
vorherADV,vorher::ADV,
zuerstADV,zuerst::ADV,
einmalADV,einmal::ADV,
manchmalADV,manchmal::ADV,
oftADV,oft::ADV,
immerADV,immer::ADV,
niemalsADV,niemals::ADV,
hierADV,hier::ADV,
hierhinADV,hierhin::ADV,
vonhierADV,von hier::ADV,
dortADV,dort::ADV,
dorthinADV,dorthin::ADV,
geradeausADV,geradeaus::ADV,
vorwartsADV,vorwärts::ADV,
ruckwartsADV,rückwärts::ADV,
zuruckADV,zurück::ADV,
untenADV,unten::ADV,
hinabADV,hinab::ADV,
obenADV,oben::ADV,
hinaufADV,hinauf::ADV,
uberallADV,überall::ADV,
nichtADV,nicht::ADV,
einwenigADV,ein wenig::ADV,
kaumADV,kaum::ADV,
sehrADV,sehr::ADV,
soADV,so::ADV,
nochADV,noch::ADV,
nurADV,nur::ADV,
schonADV,schon::ADV,
wiederADV,wieder::ADV,
vergebensADV,vergebens::ADV,
vorPRP,vor::PRP,
hinterPRP,hinter::PRP,
unterPRP,unter::PRP,
durchPRP,durch::PRP,
nebenPRP,neben::PRP,
zwischenPRP,zwischen::PRP,
wegenPRP,wegen::PRP,
diesPRN,dies::PRN,
dasPRN,das::PRN,
allesPRN,alles::PRN,
ichPRN,ich::PRN,
duPRN,du::PRN,
erPRN,er::PRN,
wirPRN,wir::PRN,
ihrPRN,ihr::PRN,
siePRN,sie::PRN,
wasFPRN,was::FPRN,
werFPRN,wer::FPRN,
woFADV,wo::FADV,
wohinFADV,wohin::FADV,
wieFADV,wie::FADV,
warumFADV,warum::FADV,
wievielFNUM,wieviel::FNUM,
einsNUM,eins::NUM,
zweiNUM,zwei::NUM,
dreiNUM,drei::NUM,
vierNUM,vier::NUM,
funfNUM,fünf::NUM,
sechsNUM,sechs::NUM,
siebenNUM,sieben::NUM,
achtNUM,acht::NUM,
neunNUM,neun::NUM,
zehnNUM,zehn::NUM,
elfNUM,elf::NUM,
zwolfNUM,zwölf::NUM,
zwanzigNUM,zwanzig::NUM,
dreiigNUM,dreißig::NUM,
vierzigNUM,vierzig::NUM,
funfzigNUM,fünfzig::NUM,
sechzigNUM,sechzig::NUM,
siebzigNUM,siebzig::NUM,
achtzigNUM,achtzig::NUM,
neunzigNUM,neunzig::NUM,
hundertNUM,hundert::NUM,
tausendNUM,tausend::NUM,
undCNJ,und::CNJ,
oderCNJ,oder::CNJ,
stehenV,stehen::V,
sitzenV,sitzen::V,
liegenV,liegen::V,
hangenV,hängen::V,
werdenV,werden::V,
passierenV,passieren::V,
beginnenV,beginnen::V,
endenV,enden::V,
wechselnV,wechseln::V,
aufgehenSonneV,aufgehen[Sonne]::V,
untergehenSonneV,untergehen[Sonne]::V,
scheinenSonneV,scheinen[Sonne]::V,
donnernV,donnern::V,
wehenV,wehen::V,
stromenV,strömen::V,
flieenV,fließen::V,
sichdrehenV,sich drehen::V,
schwankenV,schwanken::V,
schwingenV,schwingen::V,
fallenV,fallen::V,
brennenV,brennen::V,
rauchenV,rauchen::V,
regnenV,regnen::V,
gefrierenV,gefrieren::V,
tauenV,tauen::V,
schmelzenV,schmelzen::V,
trocknenV,trocknen::V,
siedenV,sieden::V,
faulenV,faulen::V,
verfaulenV,verfaulen::V,
reienV,reißen::V,
versinkenV,versinken::V,
vergehenV,vergehen::V,
erscheinenV,erscheinen::V,
verschwindenV,verschwinden::V,
sinkenV,sinken::V,
abnehmenV,abnehmen::V,
zunehmenV,zunehmen::V,
steigenV,steigen::V,
wachsenV,wachsen::V,
glanzenV,glänzen::V,
funkelnV,funkeln::V,
larmenV,lärmen::V,
lautenV,läuten::V,
klingelnV,klingeln::V,
klirrenV,klirren::V,
brausenV,brausen::V,
rauschenV,rauschen::V,
klingenV,klingen::V,
bellenV,bellen::V,
heulenV,heulen::V,
blasenV,blasen::V,
pfeifenV,pfeifen::V,
schreienV,schreien::V,
stohnenV,stöhnen::V,
zitternV,zittern::V,
lebenV,leben::V,
geborenwerdenV,geboren werden::V,
atmenV,atmen::V,
trinkenV,trinken::V,
essenV,essen::V,
schluckenV,schlucken::V,
mudewerdenV,müde werden::V,
einschlafenV,einschlafen::V,
schlafenV,schlafen::V,
aufwachenV,aufwachen::V,
aufstehenV,aufstehen::V,
sicherholenV,sich erholen::V,
krankwerdenV,krank werden::V,
krankseinV,krank sein::V,
schmerzenV,schmerzen::V,
hustenV,husten::V,
genesenV,genesen::V,
sterbenV,sterben::V,
umkommenV,umkommen::V,
sichbewegenV,sich bewegen::V,
sichruhrenV,sich rühren::V,
sicherhebenV,sich erheben::V,
sichsetzenV,sich setzen::V,
hinfallenV,hinfallen::V,
laufenV,laufen::V,
schreitenV,schreiten::V,
spazierengehenV,spazierengehen::V,
eilenV,eilen::V,
sichbeeilenV,sich beeilen::V,
sausenV,sausen::V,
rennenV,rennen::V,
springenV,springen::V,
kletternV,klettern::V,
schaukelnV,schaukeln::V,
kriechenV,kriechen::V,
schwimmenV,schwimmen::V,
tauchenV,tauchen::V,
rudernV,rudern::V,
fahrenV,fahren::V,
fliegenV,fliegen::V,
gehenV,gehen::V,
weggehenV,weggehen::V,
abfahrenV,abfahren::V,
anhaltenV,anhalten::V,
hineingehenV,hineingehen::V,
eintretenV,eintreten::V,
kommenV,kommen::V,
ankommenV,ankommen::V,
zuruckkommenV,zurückkommen::V,
bleibenV,bleiben::V,
wartenV,warten::V,
erwartenV,erwarten::V,
suchenV,suchen::V,
findenV,finden::V,
versuchenV,versuchen::V,
vorbereitenV,vorbereiten::V,
liebenV,lieben::V,
mogenV,mögen::V,
lachenV,lachen::V,
ruhrenV,rühren::V,
weinenV,weinen::V,
schimpfenV,schimpfen::V,
sichargernV,sich ärgern::V,
sichfurchtenV,sich fürchten::V,
furchtenV,fürchten::V,
fliehenV,fliehen::V,
fluchtenV,flüchten::V,
sehenV,sehen::V,
anschauenV,anschauen::V,
ansehenV,ansehen::V,
horenV,hören::V,
zuhorenV,zuhören::V,
probierenV,probieren::V,
riechenV,riechen::V,
fuhlenV,fühlen::V,
scheinenV,scheinen::V,
zusehenseinV,zu sehen sein::V,
vernehmenV,vernehmen::V,
frierenV,frieren::V,
tunV,tun::V,
konnenV,können::V,
wollenV,wollen::V,
anfangenV,anfangen::V,
beendenV,beenden::V,
aufhorenV,aufhören::V,
gelingenV,gelingen::V,
geratenV,geraten::V,
offnenV,öffnen::V,
schlieenV,schließen::V,
stellenV,stellen::V,
setzenV,setzen::V,
legenV,legen::V,
beruhrenV,berühren::V,
verbindenV,verbinden::V,
bedeckenV,bedecken::V,
aufhangenV,aufhängen::V,
anzundenV,anzünden::V,
aufhebenV,aufheben::V,
zurucklassenV,zurücklassen::V,
verlierenV,verlieren::V,
fallenlassenV,fallen lassen::V,
machenV,machen::V,
herstellenV,herstellen::V,
bauenV,bauen::V,
reparierenV,reparieren::V,
verbessernV,verbessern::V,
andernV,ändern::V,
grabenV,graben::V,
beugenV,beugen::V,
biegenV,biegen::V,
drehenV,drehen::V,
wendenV,wenden::V,
umdrehenV,umdrehen::V,
hebenV,heben::V,
hochhebenV,hochheben::V,
ergreifenV,ergreifen::V,
haltenV,halten::V,
druckenV,drücken::V,
schiebenV,schieben::V,
kratzenV,kratzen::V,
leckenV,lecken::V,
beienV,beißen::V,
abreienV,abreißen::V,
abschneidenV,abschneiden::V,
bindenV,binden::V,
steckenV,stecken::V,
brechenV,brechen::V,
klopfenV,klopfen::V,
hauenV,hauen::V,
klebenV,kleben::V,
reibenV,reiben::V,
streichenV,streichen::V,
schleifenV,schleifen::V,
schneidenV,schneiden::V,
ruttelnV,rütteln::V,
schuttelnV,schütteln::V,
schwenkenV,schwenken::V,
schuttenV,schütten::V,
fullenV,füllen::V,
einwickelnV,einwickeln::V,
tragenV,tragen::V,
schleppenV,schleppen::V,
ziehenV,ziehen::V,
aufbewahrenV,aufbewahren::V,
werfenV,werfen::V,
fangenV,fangen::V,
packenV,packen::V,
versteckenV,verstecken::V,
teilenV,teilen::V,
schickenV,schicken::V,
bringenV,bringen::V,
hinzufugenV,hinzufügen::V,
bekommenV,bekommen::V,
erhaltenV,erhalten::V,
nehmenV,nehmen::V,
wahlenV,wählen::V,
auswahlenV,auswählen::V,
bewahrenV,bewahren::V,
behindernV,behindern::V,
verderbenV,verderben::V,
beschadigenV,beschädigen::V,
zerbrechenV,zerbrechen::V,
zerreienV,zerreißen::V,
zerstorenV,zerstören::V,
verbrennenV,verbrennen::V,
gebenV,geben::V,
reichenV,reichen::V,
schenkenV,schenken::V,
versprechenV,versprechen::V,
wunschenV,wünschen::V,
lobenV,loben::V,
kussenV,küssen::V,
wiegenV,wiegen::V,
zudeckenV,zudecken::V,
weckenV,wecken::V,
zeigenV,zeigen::V,
fuhrenV,führen::V,
lehrenV,lehren::V,
unterrichtenV,unterrichten::V,
aufziehenV,aufziehen::V,
leitenV,leiten::V,
antreibenV,antreiben::V,
lassenV,lassen::V,
einladenV,einladen::V,
vereinigenV,vereinigen::V,
besuchenV,besuchen::V,
treffenV,treffen::V,
sichversammelnV,sich versammeln::V,
spielenV,spielen::V,
singenV,singen::V,
tanzenV,tanzen::V,
sichtrennenV,sich trennen::V,
verlassenV,verlassen::V,
rettenV,retten::V,
bewachenV,bewachen::V,
schutzenV,schützen::V,
verteidigenV,verteidigen::V,
sichschlagenV,sich schlagen::V,
schieenV,schießen::V,
siegenV,siegen::V,
argernV,ärgern::V,
schlagenV,schlagen::V,
tretenV,treten::V,
